law_id,law_name,version,chapter,article_no,article_title,article_text,keywords,scene_tags,priority,is_mandatory,status,source_file,notes
CNLAW_022_JGJ65201,JGJ65-2013 液压滑动模板施工安全技术规程,,,第七条,,"第七条的规定综合 编制。 3.0.3 、3.0.4 是按 《危险性较大的分部分 项工程安全管理办法》 第十二条、第十五条 的规定编制。 3.0.5 滑模装置的形 式可因地制宜，常见的 烟囱和高层建筑滑模装 置见图1、图2。 图 1 烟囱滑模装置剖面图 1—天轮梁；2—天轮；3—井架；4—操作平台钢结构； 5—导索；6—吊笼；7—扒杆；8—井架斜杆；9一支承杆； 10—操作平台；11—千斤顶；12—提升架；13—模板； 14—内吊脚手架；15—外吊脚手架 图 2 高层建筑滑模装置剖面图 1—支承杆；2—千斤顶；3—液压油路系统；4—提升架； 5—栏杆；6—模板；7—外吊脚手架；8—操作平台；9—挑架 3.0.6 滑模施工属于高处作业。因此，规定了因恶劣天气原因 必须停止施工，并规定了停工措施和恢复施工的措施。风速 10.8m/s 相当于六级风。 3.0.7 滑模平台上的操作人员都属于高处作业，因此要求滑模 操作平台上的施工人员应身体健康，能适应高处作业环境，否 则，不得上操作平台工作。 3.0.8 冬期气温低大大延缓了混凝土的凝结速度，对模板的滑 升速度有很大的影响，当滑升速度与混凝土凝结速度不匹配时， 就会影响工程质量以致引起安全事故。若采用保温或加热措施提 高混凝土的凝结速度以适应滑升速度的需要，就会大大增加施工 费用，在施工上还带来其他许多困难，增加了很多不安全因素。 因此，当由于各种原因需要进行冬期施工时，应认真对待，采取 有效的安全技术措施以保证施工安全。 3.0.12 施工现场应有临时用电组织设计、审批及验收程序，滑 模施工安全用电应严格执行临时用电组织设计。施工单位技术负 责人应组织有关设计、使用和监理单位共同验收，合格后方可投 入使用。 3.0.13 烟囱类高耸构筑物，由于顶部面积狭窄，滑模装置的拆 除比较危险，故本条规定设计时，在烟囱类结构的顶端设置安全 行走平台，以使拆除人员在进行滑模装置拆除时有较安全的活动 场地。另外也便于投产使用后，避雷装置及航空标志的维修。 4 施 工 现 场 4.0.1 本条结合现行行业标准《建筑施工现场环境与卫生标准》 JGJ 146的有关规定编制，并按批准的滑模专项施工方案布置 现场。 4.0.2 本条根据现行国家标准《滑动模板工程技术规范》 GB 50113的有关规定编制。 4.0.3 本条根据滑模施工围绕高处操作平台组织连续生产的特 点，结合现行行业标准《建筑施工安全检查标准》 JGJ 59的有 关规定编制。 4.0.4 滑模施工人员、设备、材料和滑升作业等全部在操作平 台上完成，平台面积和结构不可能做得无限大，因此应限载，高 空作业消防安全问题也突出，结合现行行业标准《建筑施工安全 检查标准》JGJ 59的有关规定编制。 4.0.5 本条规定了对危险警戒区内的重要场所搭设安全或隔离 防护棚的要求。 4.0.6 本条给出了防护棚的构造要求，其中第4款考虑到人体 身高和安全防护的要求，将原来的防护高度800mm 提高 到1200mm。 4.0.7 本条给出了在各类洞口进行作业时，防护设施的设置要求。 4.0.8 本条结合现行行业标准《建筑施工扣件式钢管脚手架安 全技术规范》JGJ 130的有关规定编制。编制组到几个典型滑模 施工现场调研中发现，由于滑模施工速度快，施工用楼梯、爬梯 安全栏杆设置不重视，其中独立的施工马道与原结构连接普遍存 在滞后和不完整现象，需要加强。 4.0.9 本条规定了应采取防护措施的部位。 4.0.10 本条规定了现场垂直运输机械的布置要求。 5 滑模装置制作与安装 5.0.1 由于滑模装置是一种使用时间长、所承受的荷载可变性 大的临时结构，应认真设计。所以本条对滑模装置的设计提出了 要求，对其设计的审核作了规定，以防止盲目施工。 5.0.2 本条规定滑模装置应按已批准的设计施工图施工，设计 变更应经设计人员同意，并出具设计变更文件，防止施工过程中 不经设计验算，擅自变动随意施工的现象发生。 5.0.3 本条对制作滑模装置的材质及材料代用作出明确规定， 以保证操作平台的结构安全可靠。同时对使用的机具、器具作出 了规定。 5.0.4 滑模是先进的施工工艺，滑模装置的质量关系到工程项 目的施工安全、工程实体质量等，因此本条规定滑模装置各部件 的制作、焊接及安装质量应经检验合格。滑模施工操作平台的骨 架一般为钢结构，其构件连接大部分是采用焊接，所以，焊接质 量是保证操作平台结构安全使用的重要环节。同时，滑模装置安 装完成后要进行载荷试验，其目的是进一步检验制作、焊接及安 装质量，把施工中可能发生的问题解决在滑模施工之前。 5.0.5 本条为强制性条文。工作荷载包括：滑模装置自重、施 工荷载、垂直运输系统附加荷载及制动力、混凝土与模板之间的 摩阻力和风荷载。在实际施工中，由于千斤顶不同步、操作平台 施工荷载不均匀、出模强度增长影响摩阻力变大等原因，会产生 不确定的附加荷载，为保证滑模装置及施工人员的安全，千斤顶 的工作荷载不应大于其额定荷载；同时千斤顶应具有可靠的自锁 装置，在工作荷载作用下不下滑。 5.0.6 本条对操作平台及吊脚手架上的铺板作了规定，明确了 操作平台上各种洞口，如：上下层操作平台的通道口、爬梯口、 梁模滑空部位等，应有封闭措施，以保证操作平台上施工人员的 安全。同时对操作平台及吊脚手架的走道宽度作出了规定。 5.0.7 本条对操作平台外边缘的防护栏杆提出的要求，是以我 国滑模施工的经验，从安全和施工方便的角度作出的规定。 5.0.8 本条是对操作平台及内外吊脚手架安全网的挂法及所使 用安全网的质量及固定方法作出规定。在行人较多地段的吊脚手 架外侧应采取全封闭或多层密网等加强防护措施；吊脚手架的吊 杆与横杆采用钢管扣件连接时，为防止扣件松动，对吊杆作出了 防滑落规定；同时对采用滑框倒模工艺施工的内外吊架作出了防 坠落规定。 5.0.9 本条针对滑模装置上设有随升井架时，对出入口处的防 护措施及其护栏处的防护作出了要求，规定随升井架的顶部设限 位开关的主要目的在于防止吊笼冲顶，以确保施工安全。 5.0.10 本条特别对连续变截面结构滑模施工时，操作平台随着 模板的提升，操作平台支承面积减少，应按施工技术设计的要求 及时改造、拆除超长部分，在尚未拆除前应及时缩小外挑平台的 使用宽度，以防止增加施工操作平台的倾覆力矩。 5.0.11 滑模托带钢结构施工时，应考虑到钢结构在托带滑升时 产生的应力变化和对滑模装置产生的附加荷载，因此要求千斤顶 和支承杆的承载能力应有较大的安全储备和确保同步上升的 措施 。 6 垂直运输设备及装置 6.0.1 建筑施工使用的垂直运输设备种类繁多，技术性能参数 各异，而滑模施工技术又不同于其他常规施工方法，故本条规定 滑模所用的垂直运输设备应根据滑模施工工艺的特点，建(构) 筑物的形状及施工工况合理地选择，在保证滑模施工安全的前提 下优先选择标准的垂直运输设备通用产品，如：塔式起重机、施 工升降机和物料提升机等标准的通用产品。 6.0.2 滑模施工是一种特殊施工工艺，在构筑物滑模施工中往 往会使用如随升井架等垂直运输装置，它是指利用部分标准产品 设计制作的为滑模专用的垂直运输装置，因此，本条文规定应有 符合安全技术规范的完整的设计文件(包括签字盖章的图纸、计 算书、工艺文件)、产品质量合格证明和设备安装使用说明书等。 6.0.3 本条文提出滑模垂直运输装置的检测项目、检测指标与 检测条件由设计单位提出，使用前由使用单位组织有关设计、制 作、安装、使用、监理等单位共同检测验收，并规定了安全检测 验收的主要内容 。 6.0.4 本条文对垂直运输装置的标牌制作内容及固定作了相应 的规定 。 6.0.5 使垂直运输设备及装置经常处于完好状态是防止发生事 故的重要技术管理环节，故本条规定了应建立定期检修和保养 制度 。 6.0.6 本条对操作垂直运输设备及装置的司机人员素质作了规 定。该工作是一技术性较高、责任心较强的岗位，司机应熟知所 使用设备的构造、原理、性能、操作方法和安全技术知识，否则 不能胜任本岗位的工作。禁止非司机人员上岗操作。 6.0.7 本条赋予司机有拒绝使用不符合垂直运输设备及装置运 转操作条件的职权。 6.0.8 本条规定了在滑模施工中使用随升井架等装置时应进行 验算的内容，以确保其受力性能满足施工的需要。 6.0.9 本条规定了高耸构筑物施工中垂直运输装置应做详细的 安全及防坠落设计，并规定安全卡钳设计和检验时采用的主要技 术参数。 6.0.10 吊笼采用柔性导轨时，为防导轨在吊笼运行过程中发生 共振而造成安全事故，本条对柔性滑道的张紧力作出了规定。为 防止张紧力过大造成操作平台结构破坏，柔性滑道应设计与安装 测力装置。 6.0.11 在本条中对吊笼规定了应配置的安全措施。 7 动力及照明用电 7.0.1 滑模施工连续性强，又属于高处作业，当发生停电时是 无法连续施工的。为此本条规定了滑模施工现场应设备用电源。 当没有备用电源时，应利用在建工程的楼梯或爬梯或随构造物高 度上升搭设的脚手架马道等作安全通道。 7.0.2 本条规定了滑模操作平台上配电箱的设置、管理和滑模 操作平台供电的一般做法，以避免“一闸多用”和“私拉乱接” 等违章用电。 7.0.3 为保证滑模操作平台上施工用电安全或意外紧急状态 下切断电源的需要，故在本条文中规定垂直操作平台用电应 有独立的配电装置。而且对附着在操作平台上的垂直运输设 备应有上、下两套紧急断电装置，以备紧急情况下的断电 操作 。 7.0.4 本条规定了380V 用电设备和电缆线的安全保护措施。 7.0.5 滑模操作平台上各种动力、照明及控制用电气线路，一 般都敷设在操作平台的铺板以下的隐蔽处，以防止操作平台的人 员或设备意外损坏而发生触电事故或影响使用。对敷设在操作平 台铺板面上的电气线路应采取保护措施。强调强弱电应分开布 设，电源线应避免随地拖拉敷设。 7.0.6 为保证滑模操作平台上用电，本条对操作平台上用电设 备接零提出了要求，防止因用电设备漏电和漏电开关失灵而发生 人身伤亡事故。 7.0.7 本条规定了由地面至滑模操作平台间供电电缆架设的技 术要求。 7.0.8 本条规定主要是从防止触电、漏电击人的情况出发，对 固定照明灯具、低压便携灯的使用、触电保护器的设置等做了相 应的规定。条文中所提的照明充足，是要保证照明均匀不留死 角，其照度满足施工操作要求。 7.0.9 本条规定了停工应断电，防止意外事故发生的安全措施。 8 通信与信号 8.0.1 滑模施工中通信联络与联络信号对保证安全生产至关重 要，在滑模专项施工方案中应根据施工的需要对通信与信号作出 相应的技术设计，以保证施工中联络畅通，信号可靠。本条对通 信联络设备的使用人、应急抢修和正常维修制度、各类信号的专 人管理及其岗位责任制作了具体规定。 8.0.2 滑模施工中所采用的联络方式及通信联络装置应认真考 虑和选择，从工程实践看联络的方式应简便直接，如对讲机、直 通电话、小功率喇叭等。但选用的通信联络设备应灵敏可靠，这 样才能保证施工中的正常的通信联络。 8.0.3 本条提出对滑模施工中通信联络装置的安装及试验的 要 求 。 8.0.4 本条对采用吊笼等垂直运输装置规定了通信联络、显示 信号及限载、限位报警自动控制系统的要求，以保证施工安全。 8.0.5 本条对垂直运输机械和混凝土布料机的启动信号、信号 传递及司机操作规定了要求。 8.0.6 当滑模操作平台最高点超过50m 时应根据当地航空部门 的要求来设置航空信号。在机场附近施工时，应根据机场航空管 理的要求来设置航空信号，以保证飞行和安全。 9 防 雷 9.0.1 本条规定的防雷措施的技术要求是基于以下情况考虑的： 1 邻近的防雷装置的接闪器对周围地面有一定的保护范围， 详见《建筑物防雷设计规范》 GB 50057 的有关规定。因此，在 施工期间，滑模操作平台的最高点，当在邻近防雷装置接闪器保 护范围内，可不安装临时接闪器，否则，应安装临时接闪器。 2 为了有效地保护滑模操作平台，临时接闪器的保护范围， 应按《建筑物防雷设计规范》 GB 50057 计算确定，其设置高度 应随施工进展而保持最高点，确保不断升高的操作平台始终处于 接闪器的保护范围之内。 3 接闪器可将雷电流通过引下线和接地体传入大地，以防 操作平台遭受雷击。所以防雷装置应构成良好的电气通路。 4 为防雷电反击和跨步电压，接闪器的引下线和接地体， 应设置在隐蔽的地方。 9.0.2 为保证施工安全和便于施工，滑模施工中的防雷装置宜 设专用的引下线。当所施工工程采用结构钢筋做引下线时，施工 用的接闪器可以与此相连。但应按照所施工程批准的设计图，随 时将结构钢筋焊接成电气通路，并与接地体相连。 9.0.3 在施工过程中，防雷装置的引下线应始终保持电气通路。 因为接闪器对高空的雷云有“吸引作用”,如果引下线不能保持 电气通路，一旦雷击，雷电流得不到良好的入地通路，反而有 害。因此，防雷装置的引下线应在施工中保证不被折断。由于施 工中需要(如挖沟等)将引下线拆除时，应待另一条引下线安装 好后，方准拆除原引下线。 9.0.4 机械设备的动力、控制、照明、信号及通信线路采用钢 管敷设，并与设备金属结构体做电气连接是基于通过屏蔽和等电 位连接，以防止雷电侧击的危害。 9.0.5 本条根据现行国家标准《建筑物防雷设计规范》 GB 50057和《塔式起重机安全规程》 GB5144 有关接地电阻的要求 编制 。 9.0.6 雷雨时，露天作业应停止。所以高处作业人员应下到地 面，人体应避免接触防雷装置，以防雷电感应和反击。 9.0.7 当因天气等原因停工后，在下次开工前和雷雨季节到来 之前，应对防雷装置进行全面检查，检查焊点是否牢固，引下线 的断接卡子接触是否良好，接地电阻是否符合要求。检查若发现 问题，应及时进行维修并达到原设计要求，并向有关负责人 报 告 。 10 消 防 10.0.1 滑模施工贯彻“预防为主、防消结合”的方针，应做好 消防安全管理交底工作，并加强日常看护和安全检查。 10.0.2 滑模施工场地应配备适当种类的消防器材，以便火灾时 及时扑救，从而减少损失。由于滑模所施工的建(构)筑物不 同，其滑模操作平台的大小也不同，故消防器材的数量由各施工 单位根据实际情况设计确定。 10.0.3 高层建筑和高耸构筑物滑模施工安装临时消防供水系 统，不仅是为了施工时混凝土养护用水，更重要的是发生火灾时 可以立即进行消防扑救，由于滑模在不断地升高，因此高层建筑 应逐层、高耸构筑物应分段设置施工消防接口和阀门，发生火灾 时随时连接消防水管并打开阀门。施工消防供水系统应根据建筑 物或构筑物的高度、面积、结构形式按有关标准进行设计。 10.0.4 控制火源是防止火灾最根本的途径，滑模施工属高处作 业，一旦发生火灾危险性更大，也不易扑救。我国有过这种火灾 的教训，所以应严格执行电(气)焊动火审批制度，在采取如设 置接火斗、灭火器等防火措施基础上，经专职安全人员确认后再 进行工作，作业时现场应设专人实施监护。 10.0.5 本条施工消防设施指消防用水管，疏散通道指在建工程 的楼梯、爬梯和脚手架马道等，这些设施施工应保持同步，以供 消防及施工人员紧急疏散使用。 10.0.6 消防器材设备专人管理是保证能进行定期检查维修、保持完 好的先决条件。消防栓冬季要防冻，水溶型泡沫灭火器也应防冻，消防 器材的及时补充等都需有专人负责，才能使以“预防为主”的措施有效。 10.0.7 施工现场，特别是高空的操作平台上不使用、不存放易 燃材料有利于减少施工现场火灾发生的几率。 11 滑 模 施 工 11.0.1 滑模施工前应对滑模装置进行全面的安全大检查。本条 规定了安全检查的主要内容及应达到的要求。其中液压系统调 试、检验及支承杆选用、检验应符合现行国家标准《滑动模板工 程技术规范》GB 50113中的有关规定。 11.0.2 为防止滑模施工操作平台超载，要严格管理操作平台上 施工材料的堆放。操作平台上所堆放的材料应在保证施工需要的 情况下，随用随吊，严格控制在滑模专项施工方案所规定的允许 荷载值内，暂时不用的材料、物件应及时清理运至地面，以减小 操作平台的荷载，保证操作安全。 11.0.3 滑模施工时，模板的滑升应在施工指挥人员的统一指挥 下进行，按滑升制度操作，不允许随意提升。要加强施工管理人 员的责任心，经常检查操作平台结构、支承杆的工作状态及混凝 土的凝结状态，在确认无滑升障碍、具备滑升条件的情况下方可 发布滑升指令，否则易发生质量和安全事故。 11.0.4 滑模施工过程中，设专人对滑模装置进行检查，是确保 施工安全和工程质量的重要措施。滑模施工是在动态中进行的， 由于混凝土浇筑方向、混凝土振捣、操作平台荷载的不均匀性等 原因，滑模装置会产生变形、松动，而变形大小是与检查、维护 相关的。因此要对关键部位按照《滑动模板工程技术规范》 GB 50113滑模装置组装的允许偏差表的规定定期检查，做好检查记 录。每次滑升要认真检查和总结滑升障碍问题，及时向施工指挥 人员反映，迅速采取纠正措施。 11.0.5 混凝土的出模强度检查，首先是工程开始进行初次提升 (即初滑阶段)的混凝土外露部分；其次是每次正常滑升开始的 混凝土外露部分，主要应注意两点： 1 既要考虑混凝土的自重能克服模板与混凝土之间的摩阻 力，又要使下端混凝土达到必要的出模强度，而混凝土强度过高 又将产生粘模现象，影响滑模装置的正常滑升，因此应对刚出模 的混凝土凝结状态进行强度检验，使其控制在规范允许的范 围 内 。 2 初滑一般是指模板结构在组装后初次经受提升荷载的考 验，因此，在进行混凝土强度检验的同时，检查滑模装置是否工 作正常，如发现问题应立即处理，这对以后施工中保证平台结构 的安全十分重要。 11.0.6 本条规定的做法是为确保每个区段上下层的混凝土强度 相对均衡，才能确保滑模装置的平稳和滑模施工的安全。 11.0.7 在滑模施工过程中，控制滑升速度是保证施工安全的重 要条件之一，应严格控制模板的滑升速度，按预定的滑升速度施 工。如果混凝土的凝结速度与滑升速度不相适应时，应根据实际 情况和会商变更方案，适时调整滑升速度。超速滑升易造成滑模 操作平台整体失稳的严重安全事故，应严格禁止。 液压控制台是滑模提升系统的“心脏”,因而应由有经验的 人员操作，这样在滑升过程中才能全面掌握操作平台的工作状 态，控制滑升速度。避免有的操作人员因缺乏操作知识和经验， 不掌握现场情况就任意提升的现象。 11.0.8 本条对千斤顶的规定是为了确保滑模同步施工，操作平 台保持水平。 11.0.9 本条规定了滑升过程中控制结构偏移和扭转的操作要 求，强调高层建筑及平面面积较大的构筑物工程不得采用倾斜操 作平台的纠偏方法，是因为有些操作人员把平面面积较小的构筑 物的纠偏方法照搬到这类工程上，而这类工程平面刚度很大，采 用倾斜操作平台的纠偏方法无济于事，反而会造成滑模装置变 形，很不安全，应另采取其他有效措施。 有关记录表见现行国家标准《滑动模板工程技术规范》 GB 50113-2005的附录。 11.0.10 本条是对支承杆接头的有关规定，由于支承杆是滑模 装置的承载体，支承杆的接头处理一定要拧紧到位、稳固可靠。 11.0.11 滑模的支承杆一般设在混凝土体内，为了节省支承杆 的用量，采用φ48×3.5钢管支承杆可设在结构体外，此时应有 相应的加固措施。钢管支承杆穿过楼板时应采取传力措施，将支 承杆所承担的荷载分散到更多面积的楼板共同承担。当支承杆设 在结构体外和支承杆空滑施工时，都应对支承杆进行验算，并采 取可靠的加固措施。 11.0.12 实践证明，滑模施工管理不到位，滑模操作平台上会 出现脏、乱、差现象，不但安全难以保证，工程质量也很难达 标。因此要养成良好的习惯，始终保持平台整洁，及时清理平台 上及其以下各部位散落的碎渣及积灰，铲除模板上口和板面的 结 垢 。 11.0.13 滑模施工过程中，除对滑模装置进行常规安全检查外， 还应定期对垂直运输机械、吊具、吊索进行检查，目的是防止出 现机械事故、撞击事故、坠落事故等安全事故的发生。 11.0.14 本条规定的目的是当停电或发生机械故障时垂直运输 设备停运，人员上下通行的应急措施。 12 滑模装置拆除 12.0.1 滑模装置拆除是滑模施工最后一道工序，也是安全风险 较大的一个环节。为确保拆除工作安全完成，本条规定了滑模装 置拆除方案中对拆除的具体内容、拆除方法、拆除程序、所使用 的机械设备、安全措施等都要有详细计划和具体要求；施工中改 变滑模装置结构，如平面变化、截面变化所涉及的拆除或改装也 包括在其中。滑模装置分段整体拆除时，应进行相应的计算，所 使用机械设备的起重能力应能满足分段整体拆除时的起重要求。 12.0.2 滑模装置的拆除作业应按照批准后的专项施工方案有序 的进行，根据滑模施工的经验教训，在拆除工作中应加强组织管 理，拆除全过程应指定专人负责统一指挥，有效组织拆除工作， 防止事故发生；所有参加拆除作业的人员应经过技术交底、技术 培训，了解拆除内容、拆除方法和拆除顺序，大家协同配合，共 同遵守安全规定，对发现的不安全因素及时向总指挥反映。正因 为拆除队伍是一个有机整体，因此，在拆除的全过程中，不宜随 意更换作业人员，防止工作紊乱。 12.0.3 本条规定用于滑模装置拆除的垂直运输机械和机具，都 要进行安全检查，以确保各种机械和机具在拆除作业中安全 运 行 。 12.0.4 由于使用后的滑模装置有可能已发生潜在的磨损，有时 甚至发生明显的废损，装置上的混凝土残渣时有存在，因此在拆 除滑模装置时，应加倍注意安全，在建(构)筑物周围和塔吊运 行范围周围应划出警戒区。警戒线应设置明显的警戒标志，应设 专人监护和管理。 12.0.5 为防止装置上的混凝土残渣和零碎部件的掉落伤害人 体，因此参加拆除作业的人员在进入警戒线内，应佩戴安全帽， 高处作业时系好安全带，服从现场安全管理规定。非拆除人员未 经允许不得进入拆除警戒线内。 12.0.7 本条为强制性条文。滑模装置通常采用分段安装或拆 除，在实施过程中，由于体系不完整，各分段甚至整个滑模装置 存在倾倒或坠落的潜在安全风险，因此，应对滑模装置采取搭脚 手架、设斜支撑、钢丝绳拉结等固定措施，保证其稳固性。而支 承杆由于自重或拆除时割断，存在从千斤顶中滑脱的危险，因 此，对支承杆也应采取在千斤顶以上用限位卡或脚手架的扣件卡 紧或焊接短钢筋头或支承杆割断后从千斤顶下部及时抽出等主要 防坠落措施。 12.0.8 拆除作业应在白天光线充足、能见度良好、天气正常情 况下进行，以确保安全操作，夜间施工人员的视力及现场照明条 件都不如白天，遇有技术上的问题白天也较易处理，所以，夜间 不应进行拆除作业。 滑模装置在平台上采用分段整体拆除、然后到地面解体的目 的是为了减少高处作业，防止人和物的坠落事故发生。拆除的一 切物品应捆扎牢固、集中吊运，防止坠落伤人，严禁高空抛物。 12.0.9 滑模拆除工作系高处作业，施工人员的工作环境相对较 差，所以本条规定在气候条件不好时，不允许进行拆除作业。风 速8 .0m/s 相当于五级风。 统一书号：15112 ·23752","高处,洞口,坠落,安全带,防护栏杆,临时用电,漏电,配电箱","高处作业,临时用电,脚手架,起重吊装,模板支撑,消防动火,机械设备,教育培训,应急救援,事故报告,责任体系",2,是,现行,JGJ65-2013 液压滑动模板施工安全技术规程.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第一条,,第一条 为了加强安全生产工作，防止和减少生产安全事故，保障人民群众生命和财产安全，进经济社会持续健康发展，制定本法。,事故,事故报告,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第二条,,第二条 在中华人民共和国领域内从事生产经营活动的单位（以下统称生产经营单位）的安全生产，适用本法；有关法律、行政法规对消防安全和道路交通安全、铁路交通安全、水上交通安全、民用航空安全以及核与辐射安全、特种设备安全另有规定的，适用其规定。,"消防,设备","消防动火,机械设备",2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第三条,,第三条 安全生产工作坚持中国共产党的领导。安全生产工作应当以人为本，坚持人民至上、生命至上，把保护人民生命安全摆在首位，树牢安全发展理念，坚持安全第一、预防为主、综合治理的方针，从源头上防范化解重大安全风险。安全生产工作实行管行业必须管安全、管业务必须管安全、管生产经营必须管安全，强化和落实生产经营单位主体责任与政府监管责任，建立生产经营单位负责、职工参与、政府监管、行业自律和社会监督的机制。,"第三条,安全生产工作坚持,中国共产党的领导,安全生产工作应当,以人为本,坚持人民至上",通用,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第四条,,第四条 生产经营单位必须遵守本法和其他有关安全生产的法律、法规，加强安全生产管理，建立健全全员安全生产责任制和安全生产规章制度，加大对安全生产资金、物资、技术、人员的投入保障力度，改善安全生产条件，加强安全生产标准化、信息化建设，构建安全风险分级管控和隐患排查治理双重预防机制，健全风险防范化解机制，提高安全生产水平，确保安全生产。平台经济等新兴行业、领域的生产经营单位应当根据本行业、领域的特点，建立健全并落实全员安全生产责任制，加强从业人员安全生产教育和培训，履行本法和其他法律、法规规定的有关安全生产义务。,"培训,教育,责任制,安全生产责任","教育培训,责任体系",2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第五条,,第五条 生产经营单位的主要负责人是本单位安全生产第一责任人，对本单位的安全生产工作全面负责。其他负责人对职责范围内的安全生产工作负责。,"负责人,职责",责任体系,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第六条,,第六条 生产经营单位的从业人员有依法获得安全生产保障的权利，并应当依法履行安全生产方面的义务。,"第六条,生产经营单位的从,业人员有依法获得,安全生产保障的权,并应当依法履行安,全生产方面的义务",通用,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第七条,,第七条 工会依法对安全生产工作进行监督。生产经营单位的工会依法组织职工参加本单位安全生产工作的民主管理和民主监督，维护职工在安全生产方面的合法权益。生产经营单位制定或者修改有关安全生产的规章制度，应当听取工会的意见。,"第七条,工会依法对安全生,产工作进行监督,生产经营单位的工,会依法组织职工参,加本单位安全生产",通用,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第八条,,第八条 国务院和县级以上地方各级人民政府应当根据国民经济和社会发展规划制定安全生产规划，并组织实施。安全生产规划应当与国土空间规划等相关规划相衔接。各级人民政府应当加强安全生产基础设施建设和安全生产监管能力建设，所需经费列入本级预算。县级以上地方各级人民政府应当组织有关部门建立完善安全风险评估与论证机制，按照安全风险管控要求，进行产业规划和空间布局，并对位置相邻、行业相近、业态相似的生产经营单位实施重大安全风险联防联控。,"第八条,国务院和县级以上,地方各级人民政府,应当根据国民经济,和社会发展规划制,定安全生产规划",通用,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
CNLAW_029_中华人民共和国安,中华人民共和国安全生产法,2021年修订,第一章 总 则,第九条,,第九条 国务院和县级以上地方各级人民政府应当加强对安全生产工作的领导，建立健全安全生产工作协调机制，支持、督促各有关部门依法履行安全生产监督管理职责，及时协调、解决安全生产监督管理中存在的重大问题。乡镇人民政府和街道办事处，以及开发区、工业园区、港区、风景区等应当明确负责安全生产监督管理的有关工作机构及其职责，加强安全生产监管力量建设，按照职责对本行政区域或者管理区域内生产经营单位安全生产状况进行监督检查，协助人民政府有关部门或者按照授权依法履行安全生产监督管理职责。,职责,责任体系,2,是,现行,中华人民共和国安全生产法2021年修订.docx,
